9.957000000000000572e-03 9.974000000000000227e-03 9.851000000000000381e-03 9.865000000000000505e-03 9.395999999999999838e-03 9.565000000000000585e-03 9.917999999999999733e-03 9.967000000000000165e-03 9.939999999999999183e-03 1.100199999999999963e-02 1.205499999999999974e-02 1.186300000000000028e-02 1.148199999999999915e-02 1.144700000000000058e-02 1.150100000000000081e-02 1.119299999999999982e-02 1.076399999999999926e-02 1.045199999999999949e-02 1.070399999999999997e-02 1.095699999999999973e-02 1.105100000000000006e-02 1.082800000000000082e-02 1.105500000000000059e-02 1.081700000000000023e-02 1.065499999999999954e-02 1.052600000000000063e-02
9.917999999999999733e-03 9.884000000000000424e-03 1.010199999999999987e-02 9.733000000000000332e-03 9.511000000000000357e-03 9.853999999999999912e-03 9.783999999999999295e-03 9.794999999999999887e-03 9.934000000000000122e-03 1.118300000000000023e-02 1.214600000000000055e-02 1.225399999999999927e-02 1.201600000000000064e-02 1.197299999999999927e-02 1.205999999999999954e-02 1.159499999999999940e-02 1.110300000000000002e-02 1.058300000000000039e-02 1.048400000000000026e-02 1.062600000000000003e-02 1.110000000000000049e-02 1.080500000000000037e-02 1.085500000000000007e-02 1.085099999999999953e-02 1.060900000000000037e-02 1.036399999999999995e-02
9.823000000000000134e-03 9.858000000000000443e-03 1.024300000000000037e-02 9.702000000000000554e-03 9.813000000000000542e-03 1.000400000000000074e-02 9.780000000000000498e-03 9.771000000000000171e-03 1.001900000000000013e-02 1.130600000000000008e-02 1.228199999999999951e-02 1.238799999999999971e-02 1.241399999999999969e-02 1.236699999999999952e-02 1.236899999999999979e-02 1.205400000000000048e-02 1.157000000000000042e-02 1.093000000000000048e-02 1.057899999999999986e-02 1.054000000000000076e-02 1.093300000000000001e-02 1.083399999999999988e-02 1.070699999999999950e-02 1.075399999999999967e-02 1.053399999999999996e-02 1.020700000000000079e-02
9.830999999999999461e-03 9.830000000000000196e-03 1.035699999999999989e-02 9.827000000000000665e-03 9.986000000000000085e-03 9.886999999999999955e-03 9.858999999999999708e-03 9.950999999999999776e-03 1.021299999999999986e-02 1.134300000000000065e-02 1.225799999999999980e-02 1.244900000000000000e-02 1.260499999999999989e-02 1.248200000000000004e-02 1.242300000000000001e-02 1.235200000000000013e-02 1.201200000000000011e-02 1.146999999999999929e-02 1.103499999999999967e-02 1.082200000000000002e-02 1.069100000000000085e-02 1.069200000000000012e-02 1.065200000000000001e-02 1.059700000000000052e-02 1.030299999999999966e-02 1.013999999999999971e-02
1.004099999999999958e-02 9.915999999999999467e-03 1.039099999999999920e-02 1.002899999999999972e-02 1.004700000000000037e-02 9.764999999999999375e-03 9.820000000000000603e-03 1.010199999999999987e-02 1.040300000000000079e-02 1.126699999999999924e-02 1.212000000000000056e-02 1.244199999999999993e-02 1.259000000000000050e-02 1.240999999999999916e-02 1.232300000000000062e-02 1.234000000000000027e-02 1.222700000000000002e-02 1.196299999999999968e-02 1.156399999999999963e-02 1.114399999999999939e-02 1.071700000000000083e-02 1.059000000000000045e-02 1.063200000000000083e-02 1.052900000000000016e-02 1.020599999999999979e-02 1.004099999999999958e-02
1.041699999999999918e-02 1.018699999999999987e-02 1.033399999999999944e-02 1.018100000000000081e-02 1.021400000000000086e-02 9.926000000000000795e-03 9.811999999999999542e-03 1.016599999999999969e-02 1.045500000000000075e-02 1.112699999999999974e-02 1.196299999999999968e-02 1.237899999999999938e-02 1.241800000000000022e-02 1.235900000000000019e-02 1.227100000000000066e-02 1.211300000000000050e-02 1.218900000000000018e-02 1.215600000000000014e-02 1.200099999999999952e-02 1.146299999999999923e-02 1.112999999999999927e-02 1.085299999999999980e-02 1.065800000000000081e-02 1.058000000000000086e-02 1.034799999999999956e-02 1.006699999999999956e-02
1.076000000000000047e-02 1.061800000000000070e-02 1.027100000000000062e-02 1.028600000000000000e-02 1.042900000000000077e-02 1.022099999999999918e-02 1.008700000000000048e-02 1.033700000000000070e-02 1.049899999999999965e-02 1.103099999999999914e-02 1.187200000000000061e-02 1.239600000000000077e-02 1.218100000000000085e-02 1.235299999999999940e-02 1.233899999999999927e-02 1.204700000000000042e-02 1.207300000000000040e-02 1.206199999999999981e-02 1.227800000000000072e-02 1.197299999999999927e-02 1.162700000000000018e-02 1.140299999999999994e-02 1.081700000000000023e-02 1.065800000000000081e-02 1.055200000000000062e-02 1.028800000000000027e-02
1.096199999999999952e-02 1.100100000000000036e-02 1.034400000000000076e-02 1.041399999999999965e-02 1.047599999999999920e-02 1.030099999999999939e-02 1.046300000000000008e-02 1.046099999999999981e-02 1.076599999999999953e-02 1.098999999999999977e-02 1.183400000000000077e-02 1.247099999999999945e-02 1.218600000000000065e-02 1.235100000000000087e-02 1.246099999999999985e-02 1.211399999999999977e-02 1.213200000000000042e-02 1.205900000000000027e-02 1.226299999999999960e-02 1.245600000000000006e-02 1.202600000000000023e-02 1.189600000000000032e-02 1.118099999999999997e-02 1.095800000000000073e-02 1.076200000000000073e-02 1.058599999999999992e-02
1.101099999999999995e-02 1.111599999999999915e-02 1.051500000000000004e-02 1.063099999999999982e-02 1.046099999999999981e-02 1.026799999999999935e-02 1.059000000000000045e-02 1.050300000000000018e-02 1.109300000000000043e-02 1.102099999999999955e-02 1.188700000000000000e-02 1.252699999999999994e-02 1.239299999999999950e-02 1.243299999999999961e-02 1.251400000000000082e-02 1.227299999999999919e-02 1.216399999999999947e-02 1.223100000000000055e-02 1.217500000000000006e-02 1.244800000000000073e-02 1.228800000000000031e-02 1.224599999999999994e-02 1.175700000000000009e-02 1.153799999999999965e-02 1.111099999999999935e-02 1.090499999999999976e-02
1.100300000000000063e-02 1.103400000000000040e-02 1.068400000000000079e-02 1.080300000000000010e-02 1.048999999999999932e-02 1.034599999999999929e-02 1.061999999999999923e-02 1.060600000000000084e-02 1.120200000000000015e-02 1.116600000000000058e-02 1.209099999999999932e-02 1.249399999999999990e-02 1.242500000000000028e-02 1.246899999999999918e-02 1.252699999999999994e-02 1.255599999999999945e-02 1.219300000000000071e-02 1.230999999999999976e-02 1.215600000000000014e-02 1.222799999999999929e-02 1.232600000000000015e-02 1.238299999999999991e-02 1.230799999999999950e-02 1.200999999999999984e-02 1.158099999999999928e-02 1.132799999999999953e-02
1.105100000000000006e-02 1.108300000000000084e-02 1.085700000000000033e-02 1.090799999999999929e-02 1.055099999999999962e-02 1.060299999999999958e-02 1.077200000000000032e-02 1.078499999999999945e-02 1.119099999999999956e-02 1.131700000000000067e-02 1.236399999999999999e-02 1.230999999999999976e-02 1.216099999999999993e-02 1.212799999999999989e-02 1.233099999999999995e-02 1.274800000000000065e-02 1.238399999999999918e-02 1.238299999999999991e-02 1.221999999999999996e-02 1.222900000000000029e-02 1.230000000000000017e-02 1.230700000000000023e-02 1.254199999999999933e-02 1.217999999999999985e-02 1.200500000000000005e-02 1.172499999999999931e-02
1.106500000000000018e-02 1.117499999999999917e-02 1.101399999999999949e-02 1.094299999999999960e-02 1.062500000000000076e-02 1.088599999999999984e-02 1.082299999999999929e-02 1.090099999999999923e-02 1.124099999999999926e-02 1.140500000000000021e-02 1.243000000000000008e-02 1.205900000000000027e-02 1.197900000000000006e-02 1.178000000000000054e-02 1.183299999999999977e-02 1.248499999999999957e-02 1.257499999999999937e-02 1.263500000000000040e-02 1.238200000000000064e-02 1.236800000000000052e-02 1.238700000000000044e-02 1.225000000000000047e-02 1.240499999999999936e-02 1.205799999999999927e-02 1.213299999999999969e-02 1.182599999999999971e-02
1.101099999999999995e-02 1.118300000000000023e-02 1.129499999999999948e-02 1.095800000000000073e-02 1.082800000000000082e-02 1.101800000000000002e-02 1.079399999999999978e-02 1.101300000000000022e-02 1.117199999999999964e-02 1.153599999999999938e-02 1.222099999999999922e-02 1.205900000000000027e-02 1.209600000000000085e-02 1.179499999999999993e-02 1.154099999999999918e-02 1.187700000000000040e-02 1.254199999999999933e-02 1.269400000000000042e-02 1.273999999999999959e-02 1.252499999999999968e-02 1.255999999999999998e-02 1.234099999999999954e-02 1.227600000000000045e-02 1.205999999999999954e-02 1.206100000000000054e-02 1.164300000000000057e-02
1.119799999999999962e-02 1.130199999999999955e-02 1.177300000000000048e-02 1.121300000000000074e-02 1.111299999999999961e-02 1.103400000000000040e-02 1.089200000000000064e-02 1.107799999999999931e-02 1.100499999999999916e-02 1.152800000000000005e-02 1.208599999999999952e-02 1.234900000000000060e-02 1.249899999999999969e-02 1.212599999999999963e-02 1.177600000000000001e-02 1.156599999999999989e-02 1.217000000000000026e-02 1.237800000000000011e-02 1.295900000000000003e-02 1.277000000000000010e-02 1.270400000000000001e-02 1.241100000000000016e-02 1.235999999999999946e-02 1.236199999999999972e-02 1.213299999999999969e-02 1.164100000000000031e-02
1.170999999999999992e-02 1.149999999999999981e-02 1.213000000000000016e-02 1.158099999999999928e-02 1.139899999999999941e-02 1.105300000000000032e-02 1.102000000000000028e-02 1.107400000000000051e-02 1.093300000000000001e-02 1.146499999999999950e-02 1.215300000000000061e-02 1.273200000000000026e-02 1.299299999999999934e-02 1.263599999999999966e-02 1.234900000000000060e-02 1.178399999999999934e-02 1.193299999999999916e-02 1.202399999999999997e-02 1.277999999999999969e-02 1.302099999999999959e-02 1.294499999999999991e-02 1.253199999999999974e-02 1.260099999999999935e-02 1.267800000000000003e-02 1.229700000000000064e-02 1.208000000000000046e-02
1.227100000000000066e-02 1.183599999999999930e-02 1.216800000000000000e-02 1.191299999999999998e-02 1.171799999999999925e-02 1.127099999999999977e-02 1.102999999999999987e-02 1.103400000000000040e-02 1.101000000000000069e-02 1.169199999999999927e-02 1.236899999999999979e-02 1.305300000000000037e-02 1.329499999999999953e-02 1.313500000000000084e-02 1.291199999999999987e-02 1.232100000000000035e-02 1.211399999999999977e-02 1.195799999999999988e-02 1.237700000000000085e-02 1.286299999999999943e-02 1.315599999999999929e-02 1.293799999999999985e-02 1.289900000000000074e-02 1.281200000000000047e-02 1.247200000000000045e-02 1.261800000000000074e-02
1.267199999999999924e-02 1.232899999999999968e-02 1.206400000000000007e-02 1.223499999999999935e-02 1.196000000000000014e-02 1.156500000000000063e-02 1.112499999999999947e-02 1.111799999999999941e-02 1.112900000000000000e-02 1.190399999999999965e-02 1.252400000000000041e-02 1.311799999999999945e-02 1.335300000000000029e-02 1.329800000000000079e-02 1.314799999999999996e-02 1.284599999999999978e-02 1.242300000000000001e-02 1.213099999999999942e-02 1.217000000000000026e-02 1.256099999999999925e-02 1.296300000000000056e-02 1.327700000000000061e-02 1.312800000000000078e-02 1.282299999999999933e-02 1.271300000000000034e-02 1.296800000000000036e-02
1.291600000000000040e-02 1.277099999999999937e-02 1.200299999999999978e-02 1.230400000000000070e-02 1.204399999999999915e-02 1.176899999999999995e-02 1.139699999999999915e-02 1.145400000000000064e-02 1.142300000000000086e-02 1.192200000000000031e-02 1.247299999999999971e-02 1.303299999999999945e-02 1.320600000000000072e-02 1.321800000000000058e-02 1.307400000000000055e-02 1.312600000000000051e-02 1.278299999999999922e-02 1.257600000000000037e-02 1.236399999999999999e-02 1.249499999999999916e-02 1.265900000000000011e-02 1.309100000000000021e-02 1.307200000000000029e-02 1.285099999999999958e-02 1.298000000000000022e-02 1.306399999999999922e-02
1.311799999999999945e-02 1.311299999999999966e-02 1.228199999999999951e-02 1.231400000000000029e-02 1.212099999999999983e-02 1.192700000000000010e-02 1.176100000000000062e-02 1.178300000000000007e-02 1.194800000000000029e-02 1.209799999999999938e-02 1.241699999999999922e-02 1.306000000000000043e-02 1.304899999999999984e-02 1.310300000000000006e-02 1.294799999999999944e-02 1.313100000000000031e-02 1.326399999999999975e-02 1.319900000000000066e-02 1.272700000000000047e-02 1.262300000000000054e-02 1.261999999999999927e-02 1.285700000000000037e-02 1.284899999999999931e-02 1.301000000000000073e-02 1.312499999999999951e-02 1.288500000000000062e-02
1.341299999999999958e-02 1.344500000000000035e-02 1.278999999999999929e-02 1.253300000000000074e-02 1.227899999999999998e-02 1.205299999999999948e-02 1.212300000000000010e-02 1.199799999999999998e-02 1.237700000000000085e-02 1.227800000000000072e-02 1.252099999999999914e-02 1.333499999999999963e-02 1.323399999999999924e-02 1.321699999999999958e-02 1.312900000000000005e-02 1.312100000000000072e-02 1.342299999999999917e-02 1.365800000000000000e-02 1.313100000000000031e-02 1.285700000000000037e-02 1.276500000000000030e-02 1.287899999999999982e-02 1.279600000000000008e-02 1.312800000000000078e-02 1.308499999999999941e-02 1.280899999999999921e-02
1.381399999999999989e-02 1.374599999999999954e-02 1.325299999999999916e-02 1.285900000000000064e-02 1.252400000000000041e-02 1.236100000000000046e-02 1.253300000000000074e-02 1.228300000000000052e-02 1.252600000000000068e-02 1.228199999999999951e-02 1.291800000000000066e-02 1.373500000000000068e-02 1.378300000000000011e-02 1.380699999999999983e-02 1.370900000000000070e-02 1.339899999999999945e-02 1.331300000000000018e-02 1.372899999999999988e-02 1.358600000000000085e-02 1.338800000000000059e-02 1.309899999999999953e-02 1.311999999999999972e-02 1.303900000000000024e-02 1.317699999999999948e-02 1.301899999999999932e-02 1.302000000000000032e-02
1.407100000000000017e-02 1.387799999999999971e-02 1.365800000000000000e-02 1.307400000000000055e-02 1.280700000000000068e-02 1.278400000000000022e-02 1.283399999999999992e-02 1.259099999999999976e-02 1.255200000000000066e-02 1.248100000000000077e-02 1.353500000000000016e-02 1.416899999999999930e-02 1.438599999999999948e-02 1.452900000000000025e-02 1.438799999999999975e-02 1.397299999999999931e-02 1.350299999999999938e-02 1.370900000000000070e-02 1.387200000000000065e-02 1.400299999999999982e-02 1.363999999999999935e-02 1.354400000000000048e-02 1.343100000000000023e-02 1.336900000000000067e-02 1.315900000000000056e-02 1.324099999999999930e-02
1.398300000000000064e-02 1.393900000000000000e-02 1.403899999999999940e-02 1.325999999999999922e-02 1.318300000000000027e-02 1.301100000000000000e-02 1.289799999999999974e-02 1.275899999999999951e-02 1.258500000000000070e-02 1.282800000000000086e-02 1.379700000000000024e-02 1.453100000000000051e-02 1.459000000000000054e-02 1.468399999999999914e-02 1.479100000000000033e-02 1.434700000000000038e-02 1.396599999999999925e-02 1.379900000000000050e-02 1.388499999999999977e-02 1.416099999999999998e-02 1.412199999999999914e-02 1.404700000000000046e-02 1.377699999999999932e-02 1.363299999999999929e-02 1.353599999999999942e-02 1.329800000000000079e-02
1.387099999999999965e-02 1.399199999999999923e-02 1.429199999999999915e-02 1.352199999999999930e-02 1.351199999999999971e-02 1.299799999999999914e-02 1.282600000000000059e-02 1.280799999999999994e-02 1.262399999999999980e-02 1.302999999999999992e-02 1.387200000000000065e-02 1.448100000000000082e-02 1.443799999999999945e-02 1.433899999999999932e-02 1.462199999999999958e-02 1.456700000000000009e-02 1.439499999999999981e-02 1.394699999999999933e-02 1.391900000000000082e-02 1.398699999999999943e-02 1.426700000000000017e-02 1.431600000000000060e-02 1.404500000000000019e-02 1.393100000000000067e-02 1.393100000000000067e-02 1.350100000000000085e-02
1.386500000000000059e-02 1.386000000000000079e-02 1.419400000000000002e-02 1.364100000000000035e-02 1.348099999999999993e-02 1.288599999999999988e-02 1.280599999999999968e-02 1.288199999999999935e-02 1.270800000000000055e-02 1.310000000000000053e-02 1.379400000000000071e-02 1.409400000000000062e-02 1.426700000000000017e-02 1.411500000000000081e-02 1.417799999999999963e-02 1.460900000000000046e-02 1.463899999999999924e-02 1.419600000000000029e-02 1.415100000000000038e-02 1.403800000000000013e-02 1.417799999999999963e-02 1.412000000000000061e-02 1.416700000000000077e-02 1.417200000000000057e-02 1.414299999999999932e-02 1.383299999999999981e-02
1.388299999999999951e-02 1.360800000000000030e-02 1.378799999999999991e-02 1.354600000000000075e-02 1.320299999999999946e-02 1.286600000000000070e-02 1.272599999999999947e-02 1.298900000000000055e-02 1.287800000000000056e-02 1.314300000000000017e-02 1.346299999999999927e-02 1.384099999999999914e-02 1.420800000000000014e-02 1.406699999999999964e-02 1.399800000000000003e-02 1.449600000000000020e-02 1.467899999999999934e-02 1.455599999999999949e-02 1.450399999999999953e-02 1.422000000000000000e-02 1.410600000000000048e-02 1.378300000000000011e-02 1.408000000000000050e-02 1.405900000000000032e-02 1.405099999999999925e-02 1.396700000000000025e-02
1.398899999999999970e-02 1.348399999999999946e-02 1.337600000000000074e-02 1.350200000000000011e-02 1.301000000000000073e-02 1.294900000000000044e-02 1.258100000000000017e-02 1.290499999999999980e-02 1.307700000000000008e-02 1.322000000000000085e-02 1.325899999999999995e-02 1.376400000000000019e-02 1.428600000000000009e-02 1.416700000000000077e-02 1.411800000000000034e-02 1.450199999999999927e-02 1.465600000000000062e-02 1.476799999999999988e-02 1.474800000000000069e-02 1.441100000000000020e-02 1.419600000000000029e-02 1.377600000000000005e-02 1.395099999999999986e-02 1.374700000000000054e-02 1.371299999999999950e-02 1.379299999999999971e-02
1.405299999999999952e-02 1.367900000000000019e-02 1.306399999999999922e-02 1.348500000000000046e-02 1.287199999999999976e-02 1.289200000000000068e-02 1.248200000000000004e-02 1.265999999999999938e-02 1.316499999999999962e-02 1.322199999999999938e-02 1.331799999999999998e-02 1.382300000000000022e-02 1.442099999999999979e-02 1.439600000000000081e-02 1.445600000000000010e-02 1.455700000000000049e-02 1.461499999999999952e-02 1.482200000000000011e-02 1.473600000000000083e-02 1.463199999999999917e-02 1.442399999999999932e-02 1.403500000000000060e-02 1.392200000000000035e-02 1.354499999999999975e-02 1.353999999999999995e-02 1.348599999999999972e-02
1.411899999999999961e-02 1.394800000000000033e-02 1.282200000000000006e-02 1.340200000000000072e-02 1.273900000000000032e-02 1.271000000000000081e-02 1.249499999999999916e-02 1.261499999999999948e-02 1.317699999999999948e-02 1.315099999999999950e-02 1.327599999999999961e-02 1.410499999999999948e-02 1.446700000000000069e-02 1.462500000000000085e-02 1.480000000000000066e-02 1.454800000000000017e-02 1.452200000000000019e-02 1.477299999999999967e-02 1.472500000000000024e-02 1.465400000000000036e-02 1.461100000000000072e-02 1.441500000000000073e-02 1.403199999999999933e-02 1.353700000000000042e-02 1.354700000000000001e-02 1.345200000000000042e-02
1.405900000000000032e-02 1.399199999999999923e-02 1.275599999999999998e-02 1.315099999999999950e-02 1.260000000000000009e-02 1.260000000000000009e-02 1.255299999999999992e-02 1.261600000000000048e-02 1.315500000000000003e-02 1.304400000000000004e-02 1.315799999999999956e-02 1.426200000000000037e-02 1.441100000000000020e-02 1.461999999999999932e-02 1.476500000000000035e-02 1.452200000000000019e-02 1.453400000000000004e-02 1.473600000000000083e-02 1.464200000000000050e-02 1.457499999999999941e-02 1.456299999999999956e-02 1.455200000000000070e-02 1.419800000000000055e-02 1.372699999999999962e-02 1.359999999999999924e-02 1.366900000000000059e-02
1.381499999999999916e-02 1.386100000000000006e-02 1.307600000000000082e-02 1.290900000000000034e-02 1.259099999999999976e-02 1.258699999999999923e-02 1.260599999999999915e-02 1.248900000000000010e-02 1.296500000000000083e-02 1.286099999999999917e-02 1.305100000000000010e-02 1.398699999999999943e-02 1.443000000000000012e-02 1.456400000000000056e-02 1.433500000000000052e-02 1.440400000000000014e-02 1.458699999999999927e-02 1.469200000000000020e-02 1.450100000000000000e-02 1.454000000000000084e-02 1.427800000000000076e-02 1.450300000000000027e-02 1.429899999999999921e-02 1.421500000000000020e-02 1.381300000000000062e-02 1.374200000000000074e-02
1.358799999999999938e-02 1.361799999999999990e-02 1.358799999999999938e-02 1.274300000000000085e-02 1.260200000000000035e-02 1.255700000000000045e-02 1.251099999999999955e-02 1.229700000000000064e-02 1.261100000000000068e-02 1.271500000000000061e-02 1.291400000000000013e-02 1.371900000000000029e-02 1.426799999999999943e-02 1.446000000000000063e-02 1.405700000000000005e-02 1.414499999999999959e-02 1.442799999999999985e-02 1.456600000000000082e-02 1.441199999999999946e-02 1.440400000000000014e-02 1.416399999999999951e-02 1.426000000000000011e-02 1.423499999999999939e-02 1.451000000000000033e-02 1.396499999999999998e-02 1.365000000000000067e-02
1.344399999999999935e-02 1.330300000000000059e-02 1.383400000000000081e-02 1.255900000000000072e-02 1.272599999999999947e-02 1.245699999999999932e-02 1.233300000000000021e-02 1.218499999999999965e-02 1.224300000000000041e-02 1.265299999999999932e-02 1.283199999999999966e-02 1.358299999999999959e-02 1.378500000000000038e-02 1.405400000000000052e-02 1.408200000000000077e-02 1.401600000000000068e-02 1.421500000000000020e-02 1.430400000000000074e-02 1.439400000000000054e-02 1.430999999999999980e-02 1.434099999999999958e-02 1.424599999999999998e-02 1.410299999999999922e-02 1.431600000000000060e-02 1.382300000000000022e-02 1.349700000000000032e-02
1.331000000000000065e-02 1.307000000000000002e-02 1.384099999999999914e-02 1.253899999999999980e-02 1.299100000000000081e-02 1.228800000000000031e-02 1.222499999999999976e-02 1.204799999999999968e-02 1.197999999999999933e-02 1.262300000000000054e-02 1.284099999999999998e-02 1.329999999999999932e-02 1.340299999999999998e-02 1.359100000000000065e-02 1.399199999999999923e-02 1.403899999999999940e-02 1.407300000000000044e-02 1.405400000000000052e-02 1.431900000000000013e-02 1.438799999999999975e-02 1.453199999999999978e-02 1.445100000000000030e-02 1.407399999999999970e-02 1.408500000000000030e-02 1.373199999999999942e-02 1.335500000000000055e-02
1.321400000000000005e-02 1.301500000000000053e-02 1.368399999999999998e-02 1.271000000000000081e-02 1.315799999999999956e-02 1.214400000000000028e-02 1.214499999999999955e-02 1.185699999999999948e-02 1.175700000000000009e-02 1.270300000000000075e-02 1.280000000000000061e-02 1.306399999999999922e-02 1.323200000000000071e-02 1.334499999999999922e-02 1.375099999999999933e-02 1.396999999999999978e-02 1.396700000000000025e-02 1.387099999999999965e-02 1.415399999999999991e-02 1.437800000000000016e-02 1.450300000000000027e-02 1.453800000000000057e-02 1.417900000000000063e-02 1.407899999999999950e-02 1.384600000000000067e-02 1.346200000000000001e-02
1.323200000000000071e-02 1.322100000000000011e-02 1.338300000000000080e-02 1.292800000000000026e-02 1.301300000000000026e-02 1.211800000000000030e-02 1.198899999999999966e-02 1.178500000000000034e-02 1.168499999999999921e-02 1.269600000000000069e-02 1.263000000000000060e-02 1.303200000000000018e-02 1.317600000000000021e-02 1.338699999999999959e-02 1.360100000000000024e-02 1.383999999999999987e-02 1.379499999999999997e-02 1.374799999999999980e-02 1.402400000000000001e-02 1.418499999999999969e-02 1.426999999999999970e-02 1.440699999999999967e-02 1.416000000000000071e-02 1.416500000000000051e-02 1.402699999999999954e-02 1.370799999999999970e-02
1.334199999999999969e-02 1.349599999999999932e-02 1.303699999999999998e-02 1.317600000000000021e-02 1.264499999999999999e-02 1.224800000000000021e-02 1.189699999999999959e-02 1.178599999999999960e-02 1.179400000000000066e-02 1.251099999999999955e-02 1.254000000000000080e-02 1.300300000000000067e-02 1.345000000000000015e-02 1.370000000000000037e-02 1.375099999999999933e-02 1.391700000000000055e-02 1.371499999999999976e-02 1.382300000000000022e-02 1.381600000000000016e-02 1.403100000000000007e-02 1.404599999999999946e-02 1.412099999999999987e-02 1.414299999999999932e-02 1.403599999999999987e-02 1.405099999999999925e-02 1.383700000000000034e-02
1.361300000000000010e-02 1.361300000000000010e-02 1.278400000000000022e-02 1.335199999999999929e-02 1.231100000000000076e-02 1.237700000000000085e-02 1.196000000000000014e-02 1.181899999999999964e-02 1.194800000000000029e-02 1.231200000000000003e-02 1.259200000000000076e-02 1.301199999999999926e-02 1.372600000000000035e-02 1.392700000000000014e-02 1.401299999999999941e-02 1.408700000000000056e-02 1.385199999999999973e-02 1.398300000000000064e-02 1.370700000000000043e-02 1.396700000000000025e-02 1.399800000000000003e-02 1.384200000000000014e-02 1.414600000000000059e-02 1.373300000000000042e-02 1.390500000000000069e-02 1.380999999999999936e-02
1.391300000000000002e-02 1.353000000000000036e-02 1.263300000000000013e-02 1.328999999999999973e-02 1.214900000000000008e-02 1.244999999999999926e-02 1.204999999999999995e-02 1.199799999999999998e-02 1.191099999999999971e-02 1.207300000000000040e-02 1.250899999999999929e-02 1.302400000000000085e-02 1.372400000000000009e-02 1.398899999999999970e-02 1.408399999999999930e-02 1.389999999999999916e-02 1.395700000000000066e-02 1.401600000000000068e-02 1.383900000000000061e-02 1.384900000000000020e-02 1.394800000000000033e-02 1.376499999999999946e-02 1.402899999999999980e-02 1.348300000000000019e-02 1.360199999999999951e-02 1.354900000000000028e-02
1.404099999999999966e-02 1.345400000000000068e-02 1.262800000000000034e-02 1.306599999999999949e-02 1.201699999999999990e-02 1.235600000000000066e-02 1.201600000000000064e-02 1.204700000000000042e-02 1.185199999999999969e-02 1.183200000000000050e-02 1.239799999999999930e-02 1.300899999999999973e-02 1.371600000000000076e-02 1.396400000000000072e-02 1.401099999999999915e-02 1.370200000000000064e-02 1.392299999999999961e-02 1.397800000000000084e-02 1.398899999999999970e-02 1.366999999999999986e-02 1.376699999999999972e-02 1.367400000000000039e-02 1.385899999999999979e-02 1.340200000000000072e-02 1.333200000000000010e-02 1.321400000000000005e-02
1.404399999999999919e-02 1.362999999999999975e-02 1.281999999999999980e-02 1.276799999999999984e-02 1.191399999999999924e-02 1.232600000000000015e-02 1.194600000000000002e-02 1.187299999999999987e-02 1.188600000000000073e-02 1.174799999999999976e-02 1.246700000000000065e-02 1.291699999999999966e-02 1.377500000000000079e-02 1.391500000000000029e-02 1.381300000000000062e-02 1.381100000000000036e-02 1.390699999999999922e-02 1.397699999999999984e-02 1.401600000000000068e-02 1.366500000000000006e-02 1.366599999999999933e-02 1.347600000000000013e-02 1.360300000000000051e-02 1.345700000000000021e-02 1.321199999999999979e-02 1.303200000000000018e-02
1.388299999999999951e-02 1.382899999999999928e-02 1.309399999999999974e-02 1.252900000000000021e-02 1.209000000000000005e-02 1.240300000000000083e-02 1.195500000000000035e-02 1.172199999999999978e-02 1.174900000000000076e-02 1.174099999999999970e-02 1.262600000000000007e-02 1.294200000000000038e-02 1.371999999999999956e-02 1.390599999999999996e-02 1.376899999999999999e-02 1.394300000000000053e-02 1.397800000000000084e-02 1.386100000000000006e-02 1.398800000000000043e-02 1.389499999999999937e-02 1.375999999999999966e-02 1.354499999999999975e-02 1.338499999999999933e-02 1.354900000000000028e-02 1.326300000000000048e-02 1.287699999999999956e-02
1.388700000000000004e-02 1.379999999999999977e-02 1.349200000000000052e-02 1.258100000000000017e-02 1.258199999999999943e-02 1.229399999999999937e-02 1.198600000000000013e-02 1.167600000000000061e-02 1.163999999999999931e-02 1.163299999999999924e-02 1.268200000000000056e-02 1.297000000000000063e-02 1.371600000000000076e-02 1.395700000000000066e-02 1.397800000000000084e-02 1.404500000000000019e-02 1.395500000000000039e-02 1.378000000000000058e-02 1.387500000000000018e-02 1.416099999999999998e-02 1.399700000000000076e-02 1.387599999999999945e-02 1.341600000000000084e-02 1.352199999999999930e-02 1.339500000000000066e-02 1.286600000000000070e-02
1.421799999999999974e-02 1.383799999999999961e-02 1.398600000000000017e-02 1.282800000000000086e-02 1.307499999999999982e-02 1.197800000000000080e-02 1.185600000000000022e-02 1.171200000000000019e-02 1.168100000000000041e-02 1.170099999999999960e-02 1.260900000000000042e-02 1.287400000000000003e-02 1.375799999999999940e-02 1.408500000000000030e-02 1.422099999999999927e-02 1.426400000000000064e-02 1.392499999999999988e-02 1.384699999999999993e-02 1.376199999999999993e-02 1.407800000000000024e-02 1.401299999999999941e-02 1.410400000000000022e-02 1.361300000000000010e-02 1.352700000000000083e-02 1.346200000000000001e-02 1.311999999999999972e-02
