6.101999999999999785e-03 6.140999999999999757e-03 5.764000000000000026e-03 5.326000000000000005e-03 5.335000000000000332e-03 5.283999999999999635e-03 5.076999999999999916e-03 5.061000000000000394e-03 5.026000000000000086e-03 5.023999999999999820e-03 5.095999999999999835e-03 5.075999999999999783e-03 5.146000000000000400e-03 5.118000000000000153e-03 5.344999999999999925e-03 5.426000000000000267e-03 5.422999999999999869e-03 5.282000000000000237e-03 5.270999999999999644e-03 5.252999999999999857e-03 5.289000000000000298e-03 5.153999999999999727e-03 4.988000000000000246e-03 4.996999999999999706e-03 5.007000000000000166e-03 4.828999999999999959e-03
6.146999999999999686e-03 6.052000000000000088e-03 5.670999999999999826e-03 5.303000000000000422e-03 5.236000000000000203e-03 5.242000000000000132e-03 5.020000000000000157e-03 5.037999999999999944e-03 4.962000000000000265e-03 4.936000000000000283e-03 5.042999999999999740e-03 5.041000000000000342e-03 5.114999999999999755e-03 5.098000000000000101e-03 5.276999999999999573e-03 5.401000000000000419e-03 5.448999999999999851e-03 5.335999999999999598e-03 5.274000000000000042e-03 5.243000000000000264e-03 5.307000000000000085e-03 5.179999999999999709e-03 5.028000000000000351e-03 4.990999999999999777e-03 4.998999999999999971e-03 4.827999999999999826e-03
6.181999999999999995e-03 5.929000000000000242e-03 5.556000000000000175e-03 5.322999999999999607e-03 5.130000000000000011e-03 5.178000000000000311e-03 4.995999999999999573e-03 5.006000000000000033e-03 4.937999999999999681e-03 4.906999999999999904e-03 4.974000000000000123e-03 4.996999999999999706e-03 5.076999999999999916e-03 5.070999999999999987e-03 5.207999999999999956e-03 5.310999999999999749e-03 5.426000000000000267e-03 5.362999999999999712e-03 5.258999999999999786e-03 5.173999999999999780e-03 5.238999999999999733e-03 5.124000000000000082e-03 5.034000000000000280e-03 4.956000000000000336e-03 4.918999999999999762e-03 4.774999999999999731e-03
6.211999999999999640e-03 5.787999999999999742e-03 5.447999999999999718e-03 5.359000000000000048e-03 5.037999999999999944e-03 5.093000000000000305e-03 4.981000000000000184e-03 4.958999999999999866e-03 4.929000000000000221e-03 4.915000000000000098e-03 4.902000000000000107e-03 4.958999999999999866e-03 5.035000000000000413e-03 5.029999999999999749e-03 5.115999999999999888e-03 5.168999999999999984e-03 5.326000000000000005e-03 5.315000000000000280e-03 5.190000000000000169e-03 5.059000000000000129e-03 5.078000000000000048e-03 4.970999999999999724e-03 4.935000000000000150e-03 4.815999999999999968e-03 4.749999999999999882e-03 4.643000000000000425e-03
6.281000000000000125e-03 5.679000000000000020e-03 5.381000000000000366e-03 5.376999999999999835e-03 4.982999999999999582e-03 5.007000000000000166e-03 4.964999999999999795e-03 4.908000000000000036e-03 4.900999999999999975e-03 4.885999999999999718e-03 4.845000000000000348e-03 4.944999999999999743e-03 5.003999999999999768e-03 4.994000000000000175e-03 5.060000000000000261e-03 5.022999999999999687e-03 5.185000000000000372e-03 5.228000000000000008e-03 5.101999999999999764e-03 4.963999999999999663e-03 4.885999999999999718e-03 4.801999999999999845e-03 4.811000000000000172e-03 4.670999999999999805e-03 4.617999999999999709e-03 4.551000000000000358e-03
6.400999999999999572e-03 5.669999999999999693e-03 5.347000000000000190e-03 5.368000000000000375e-03 4.974000000000000123e-03 4.932999999999999885e-03 4.962000000000000265e-03 4.863000000000000135e-03 4.865999999999999666e-03 4.828999999999999959e-03 4.831000000000000225e-03 4.937999999999999681e-03 4.968000000000000194e-03 4.967000000000000061e-03 5.067999999999999589e-03 4.950999999999999672e-03 5.049999999999999802e-03 5.126999999999999613e-03 5.041999999999999607e-03 4.913999999999999965e-03 4.758000000000000076e-03 4.695999999999999654e-03 4.743999999999999953e-03 4.623000000000000373e-03 4.568000000000000012e-03 4.556000000000000154e-03
6.538999999999999674e-03 5.792000000000000273e-03 5.337999999999999863e-03 5.327000000000000138e-03 5.003999999999999768e-03 4.876000000000000126e-03 4.951999999999999805e-03 4.833999999999999755e-03 4.838000000000000286e-03 4.784000000000000058e-03 4.856000000000000073e-03 4.923000000000000292e-03 4.928000000000000089e-03 4.945999999999999876e-03 5.073000000000000252e-03 4.956999999999999601e-03 4.949000000000000274e-03 5.022999999999999687e-03 4.997999999999999839e-03 4.895000000000000046e-03 4.714999999999999573e-03 4.669000000000000407e-03 4.701999999999999583e-03 4.643000000000000425e-03 4.599999999999999922e-03 4.601000000000000055e-03
6.634000000000000140e-03 5.977999999999999807e-03 5.344999999999999925e-03 5.279999999999999971e-03 5.041999999999999607e-03 4.854999999999999941e-03 4.917999999999999629e-03 4.824000000000000163e-03 4.823000000000000030e-03 4.751000000000000015e-03 4.898999999999999709e-03 4.925999999999999823e-03 4.909000000000000169e-03 4.943999999999999610e-03 5.067000000000000323e-03 4.994000000000000175e-03 4.908000000000000036e-03 4.959999999999999999e-03 4.984999999999999848e-03 4.928000000000000089e-03 4.754000000000000413e-03 4.729999999999999830e-03 4.703999999999999848e-03 4.677999999999999867e-03 4.709999999999999777e-03 4.663999999999999743e-03
6.662999999999999652e-03 6.086000000000000264e-03 5.326000000000000005e-03 5.233999999999999937e-03 5.067000000000000323e-03 4.845999999999999613e-03 4.869000000000000064e-03 4.823000000000000030e-03 4.802999999999999978e-03 4.723999999999999901e-03 4.915000000000000098e-03 4.956000000000000336e-03 4.931999999999999752e-03 4.956000000000000336e-03 5.101999999999999764e-03 5.067999999999999589e-03 4.943999999999999610e-03 4.963000000000000397e-03 5.013000000000000095e-03 4.985999999999999981e-03 4.850000000000000144e-03 4.817000000000000101e-03 4.741999999999999688e-03 4.699000000000000052e-03 4.791000000000000120e-03 4.717999999999999972e-03
6.642000000000000334e-03 6.081999999999999733e-03 5.276999999999999573e-03 5.161999999999999922e-03 5.060000000000000261e-03 4.832000000000000357e-03 4.819999999999999632e-03 4.807999999999999774e-03 4.773000000000000333e-03 4.734000000000000360e-03 4.883000000000000188e-03 4.969999999999999592e-03 4.962000000000000265e-03 4.958999999999999866e-03 5.158000000000000258e-03 5.159000000000000391e-03 5.046000000000000138e-03 5.009000000000000431e-03 5.028999999999999616e-03 5.028000000000000351e-03 4.942000000000000212e-03 4.874999999999999993e-03 4.767999999999999669e-03 4.715999999999999706e-03 4.793999999999999651e-03 4.762999999999999873e-03
6.601000000000000097e-03 6.008000000000000319e-03 5.248000000000000061e-03 5.067999999999999589e-03 5.028999999999999616e-03 4.823000000000000030e-03 4.779000000000000262e-03 4.774999999999999731e-03 4.736999999999999891e-03 4.778000000000000129e-03 4.831000000000000225e-03 4.924999999999999691e-03 4.951999999999999805e-03 4.936000000000000283e-03 5.157000000000000126e-03 5.220999999999999946e-03 5.173999999999999780e-03 5.053000000000000200e-03 5.028000000000000351e-03 5.041999999999999607e-03 5.002000000000000370e-03 4.934000000000000018e-03 4.787999999999999722e-03 4.738000000000000024e-03 4.789999999999999987e-03 4.785000000000000191e-03
6.555000000000000063e-03 5.885999999999999739e-03 5.282000000000000237e-03 4.974000000000000123e-03 4.995000000000000308e-03 4.813999999999999703e-03 4.748999999999999749e-03 4.739000000000000157e-03 4.701000000000000317e-03 4.808999999999999907e-03 4.780999999999999660e-03 4.813999999999999703e-03 4.897000000000000311e-03 4.891999999999999647e-03 5.048999999999999669e-03 5.198000000000000363e-03 5.232999999999999804e-03 5.065000000000000058e-03 5.003999999999999768e-03 5.000000000000000104e-03 5.015999999999999626e-03 4.963999999999999663e-03 4.804000000000000110e-03 4.752000000000000147e-03 4.753000000000000280e-03 4.739000000000000157e-03
6.500999999999999834e-03 5.769999999999999955e-03 5.356999999999999783e-03 4.897999999999999576e-03 4.948000000000000141e-03 4.795999999999999916e-03 4.728999999999999697e-03 4.701000000000000317e-03 4.674000000000000203e-03 4.794999999999999783e-03 4.728999999999999697e-03 4.696999999999999786e-03 4.827999999999999826e-03 4.825000000000000296e-03 4.899999999999999842e-03 5.074999999999999650e-03 5.180999999999999842e-03 5.007000000000000166e-03 4.904999999999999638e-03 4.857000000000000206e-03 4.904000000000000373e-03 4.854999999999999941e-03 4.715999999999999706e-03 4.677999999999999867e-03 4.605999999999999851e-03 4.595000000000000126e-03
6.472000000000000322e-03 5.749999999999999903e-03 5.420000000000000338e-03 4.852999999999999675e-03 4.900999999999999975e-03 4.764000000000000005e-03 4.703999999999999848e-03 4.670999999999999805e-03 4.662999999999999610e-03 4.751000000000000015e-03 4.669000000000000407e-03 4.614000000000000046e-03 4.781999999999999792e-03 4.773000000000000333e-03 4.810000000000000039e-03 4.921000000000000027e-03 5.054000000000000332e-03 4.908000000000000036e-03 4.776999999999999996e-03 4.664999999999999876e-03 4.693000000000000123e-03 4.668000000000000274e-03 4.552999999999999756e-03 4.552999999999999756e-03 4.449999999999999963e-03 4.451000000000000095e-03
6.524000000000000285e-03 5.837000000000000174e-03 5.460999999999999709e-03 4.852000000000000410e-03 4.858999999999999604e-03 4.741999999999999688e-03 4.684999999999999928e-03 4.668000000000000274e-03 4.681000000000000265e-03 4.727000000000000299e-03 4.617999999999999709e-03 4.571999999999999675e-03 4.753000000000000280e-03 4.766000000000000271e-03 4.812000000000000305e-03 4.808999999999999907e-03 4.950999999999999672e-03 4.884000000000000320e-03 4.742999999999999820e-03 4.586999999999999932e-03 4.563000000000000216e-03 4.552999999999999756e-03 4.499000000000000395e-03 4.525000000000000376e-03 4.448999999999999830e-03 4.431000000000000043e-03
6.628000000000000211e-03 5.938999999999999835e-03 5.483000000000000027e-03 4.905999999999999771e-03 4.801999999999999845e-03 4.722999999999999768e-03 4.690999999999999857e-03 4.663999999999999743e-03 4.721999999999999635e-03 4.738000000000000024e-03 4.602000000000000188e-03 4.570000000000000277e-03 4.714999999999999573e-03 4.769999999999999934e-03 4.836000000000000021e-03 4.754999999999999678e-03 4.906999999999999904e-03 4.943000000000000345e-03 4.812999999999999570e-03 4.662000000000000345e-03 4.565999999999999746e-03 4.540999999999999898e-03 4.573999999999999941e-03 4.596000000000000259e-03 4.549000000000000092e-03 4.499999999999999660e-03
6.688999999999999634e-03 6.010999999999999850e-03 5.480999999999999761e-03 4.958999999999999866e-03 4.756999999999999944e-03 4.706000000000000114e-03 4.700000000000000185e-03 4.643000000000000425e-03 4.748999999999999749e-03 4.738000000000000024e-03 4.630999999999999700e-03 4.597000000000000391e-03 4.689999999999999725e-03 4.753000000000000280e-03 4.836000000000000021e-03 4.755999999999999811e-03 4.873999999999999860e-03 4.988000000000000246e-03 4.896000000000000178e-03 4.781999999999999792e-03 4.662000000000000345e-03 4.602000000000000188e-03 4.657999999999999814e-03 4.681000000000000265e-03 4.648000000000000222e-03 4.585999999999999799e-03
6.681999999999999572e-03 6.047000000000000292e-03 5.471000000000000169e-03 4.987000000000000113e-03 4.735999999999999759e-03 4.708000000000000379e-03 4.690999999999999857e-03 4.621000000000000107e-03 4.741999999999999688e-03 4.721999999999999635e-03 4.701000000000000317e-03 4.649999999999999620e-03 4.697999999999999919e-03 4.749999999999999882e-03 4.841999999999999950e-03 4.801999999999999845e-03 4.866999999999999799e-03 4.981000000000000184e-03 4.936000000000000283e-03 4.873999999999999860e-03 4.768999999999999802e-03 4.681000000000000265e-03 4.699000000000000052e-03 4.709999999999999777e-03 4.699000000000000052e-03 4.636000000000000364e-03
6.623999999999999680e-03 6.059000000000000150e-03 5.446000000000000320e-03 5.008000000000000299e-03 4.721999999999999635e-03 4.714999999999999573e-03 4.671999999999999938e-03 4.623000000000000373e-03 4.728000000000000431e-03 4.688999999999999592e-03 4.776999999999999996e-03 4.733000000000000228e-03 4.728000000000000431e-03 4.765000000000000138e-03 4.895000000000000046e-03 4.867999999999999931e-03 4.895000000000000046e-03 4.968000000000000194e-03 4.967000000000000061e-03 4.943000000000000345e-03 4.847999999999999879e-03 4.741999999999999688e-03 4.713000000000000175e-03 4.678999999999999999e-03 4.690999999999999857e-03 4.628000000000000169e-03
6.544000000000000337e-03 6.071000000000000008e-03 5.413000000000000277e-03 5.017999999999999891e-03 4.714000000000000308e-03 4.710999999999999910e-03 4.637999999999999762e-03 4.643999999999999691e-03 4.719000000000000104e-03 4.623000000000000373e-03 4.814999999999999836e-03 4.806000000000000376e-03 4.805000000000000243e-03 4.795999999999999916e-03 4.957999999999999734e-03 4.911999999999999700e-03 4.890000000000000249e-03 4.939999999999999947e-03 4.962000000000000265e-03 4.942000000000000212e-03 4.883000000000000188e-03 4.764000000000000005e-03 4.710999999999999910e-03 4.643999999999999691e-03 4.657999999999999814e-03 4.597999999999999657e-03
6.475999999999999986e-03 6.093000000000000325e-03 5.377999999999999968e-03 5.007000000000000166e-03 4.697999999999999919e-03 4.704999999999999981e-03 4.610999999999999648e-03 4.660000000000000080e-03 4.696999999999999786e-03 4.562000000000000083e-03 4.821999999999999897e-03 4.839999999999999684e-03 4.915000000000000098e-03 4.871000000000000330e-03 5.000000000000000104e-03 4.943000000000000345e-03 4.869000000000000064e-03 4.882000000000000055e-03 4.893999999999999913e-03 4.887999999999999984e-03 4.870000000000000197e-03 4.767000000000000404e-03 4.704999999999999981e-03 4.616000000000000311e-03 4.629999999999999567e-03 4.565999999999999746e-03
6.446999999999999606e-03 6.143000000000000023e-03 5.342000000000000394e-03 4.993000000000000042e-03 4.676999999999999734e-03 4.704999999999999981e-03 4.606999999999999984e-03 4.675000000000000336e-03 4.671999999999999938e-03 4.559999999999999817e-03 4.824000000000000163e-03 4.858000000000000339e-03 4.989000000000000379e-03 4.950000000000000407e-03 5.041000000000000342e-03 4.975000000000000255e-03 4.886999999999999851e-03 4.854999999999999941e-03 4.825000000000000296e-03 4.812999999999999570e-03 4.821999999999999897e-03 4.760000000000000342e-03 4.704999999999999981e-03 4.619999999999999975e-03 4.642000000000000293e-03 4.553999999999999888e-03
6.455999999999999933e-03 6.203000000000000180e-03 5.318999999999999943e-03 4.976999999999999653e-03 4.669000000000000407e-03 4.703999999999999848e-03 4.599999999999999922e-03 4.701000000000000317e-03 4.645999999999999956e-03 4.619999999999999975e-03 4.802999999999999978e-03 4.851000000000000277e-03 4.982999999999999582e-03 4.969000000000000326e-03 5.060000000000000261e-03 4.991999999999999910e-03 4.911999999999999700e-03 4.830000000000000092e-03 4.775999999999999863e-03 4.700000000000000185e-03 4.741999999999999688e-03 4.709999999999999777e-03 4.683999999999999796e-03 4.634000000000000098e-03 4.669000000000000407e-03 4.557000000000000287e-03
6.458000000000000199e-03 6.228000000000000029e-03 5.326000000000000005e-03 4.945999999999999876e-03 4.669999999999999672e-03 4.688999999999999592e-03 4.612999999999999913e-03 4.710999999999999910e-03 4.628000000000000169e-03 4.706000000000000114e-03 4.776999999999999996e-03 4.817000000000000101e-03 4.905999999999999771e-03 4.917999999999999629e-03 5.022999999999999687e-03 4.994000000000000175e-03 4.912999999999999833e-03 4.767999999999999669e-03 4.717999999999999972e-03 4.584000000000000401e-03 4.617999999999999709e-03 4.621000000000000107e-03 4.609000000000000249e-03 4.597000000000000391e-03 4.656999999999999681e-03 4.543000000000000163e-03
6.425000000000000155e-03 6.224000000000000365e-03 5.374999999999999570e-03 4.897999999999999576e-03 4.674000000000000203e-03 4.662000000000000345e-03 4.663999999999999743e-03 4.688999999999999592e-03 4.616999999999999577e-03 4.760000000000000342e-03 4.760999999999999607e-03 4.768999999999999802e-03 4.808999999999999907e-03 4.837000000000000154e-03 4.944999999999999743e-03 4.975000000000000255e-03 4.922000000000000160e-03 4.739000000000000157e-03 4.686000000000000061e-03 4.530000000000000172e-03 4.495999999999999996e-03 4.529000000000000040e-03 4.508999999999999987e-03 4.513999999999999783e-03 4.568000000000000012e-03 4.462999999999999953e-03
6.393000000000000245e-03 6.211000000000000375e-03 5.449999999999999983e-03 4.865999999999999666e-03 4.695000000000000388e-03 4.634000000000000098e-03 4.700000000000000185e-03 4.664999999999999876e-03 4.597999999999999657e-03 4.747000000000000351e-03 4.741999999999999688e-03 4.722999999999999768e-03 4.708999999999999644e-03 4.760000000000000342e-03 4.856000000000000073e-03 4.935000000000000150e-03 4.931999999999999752e-03 4.768999999999999802e-03 4.706000000000000114e-03 4.543000000000000163e-03 4.459000000000000290e-03 4.481999999999999873e-03 4.472000000000000280e-03 4.483000000000000006e-03 4.499000000000000395e-03 4.407999999999999592e-03
6.374999999999999591e-03 6.202000000000000048e-03 5.524000000000000264e-03 4.878999999999999657e-03 4.714000000000000308e-03 4.615000000000000178e-03 4.710999999999999910e-03 4.667000000000000141e-03 4.603999999999999586e-03 4.728000000000000431e-03 4.701000000000000317e-03 4.712000000000000043e-03 4.624999999999999771e-03 4.709999999999999777e-03 4.812000000000000305e-03 4.873999999999999860e-03 4.932999999999999885e-03 4.833999999999999755e-03 4.775999999999999863e-03 4.619999999999999975e-03 4.512999999999999651e-03 4.504000000000000191e-03 4.505000000000000324e-03 4.546999999999999827e-03 4.542000000000000030e-03 4.438000000000000105e-03
6.361000000000000335e-03 6.179999999999999730e-03 5.589000000000000218e-03 4.922000000000000160e-03 4.708999999999999644e-03 4.592999999999999861e-03 4.728999999999999697e-03 4.682999999999999663e-03 4.669000000000000407e-03 4.742999999999999820e-03 4.669000000000000407e-03 4.732000000000000095e-03 4.589000000000000197e-03 4.694000000000000256e-03 4.821999999999999897e-03 4.830000000000000092e-03 4.932999999999999885e-03 4.928000000000000089e-03 4.873999999999999860e-03 4.745000000000000086e-03 4.609000000000000249e-03 4.568000000000000012e-03 4.544000000000000296e-03 4.616000000000000311e-03 4.606999999999999984e-03 4.506999999999999722e-03
6.359000000000000069e-03 6.125000000000000236e-03 5.628000000000000190e-03 4.970999999999999724e-03 4.702999999999999715e-03 4.579999999999999870e-03 4.764000000000000005e-03 4.686000000000000061e-03 4.720000000000000237e-03 4.767000000000000404e-03 4.671999999999999938e-03 4.721000000000000370e-03 4.625999999999999904e-03 4.694000000000000256e-03 4.826000000000000428e-03 4.798000000000000181e-03 4.925999999999999823e-03 4.994000000000000175e-03 4.963000000000000397e-03 4.872999999999999728e-03 4.709999999999999777e-03 4.623999999999999638e-03 4.575000000000000074e-03 4.614000000000000046e-03 4.596000000000000259e-03 4.526999999999999774e-03
6.367000000000000264e-03 6.045000000000000026e-03 5.649000000000000375e-03 5.017999999999999891e-03 4.729999999999999830e-03 4.612999999999999913e-03 4.799999999999999580e-03 4.663999999999999743e-03 4.722999999999999768e-03 4.751000000000000015e-03 4.693000000000000123e-03 4.680000000000000132e-03 4.682999999999999663e-03 4.694000000000000256e-03 4.830000000000000092e-03 4.799000000000000314e-03 4.918999999999999762e-03 4.980000000000000052e-03 4.984999999999999848e-03 4.950000000000000407e-03 4.784000000000000058e-03 4.667000000000000141e-03 4.592999999999999861e-03 4.562000000000000083e-03 4.498000000000000262e-03 4.440000000000000370e-03
6.362999999999999733e-03 5.955000000000000224e-03 5.675000000000000357e-03 5.069999999999999854e-03 4.778000000000000129e-03 4.674000000000000203e-03 4.814999999999999836e-03 4.637999999999999762e-03 4.727000000000000299e-03 4.702999999999999715e-03 4.729999999999999830e-03 4.656000000000000416e-03 4.710999999999999910e-03 4.682000000000000398e-03 4.850000000000000144e-03 4.818000000000000234e-03 4.913999999999999965e-03 4.944999999999999743e-03 4.943999999999999610e-03 4.961000000000000132e-03 4.830000000000000092e-03 4.714000000000000308e-03 4.615000000000000178e-03 4.553999999999999888e-03 4.431000000000000043e-03 4.376999999999999814e-03
6.336999999999999751e-03 5.889000000000000137e-03 5.684999999999999949e-03 5.121999999999999817e-03 4.813999999999999703e-03 4.700000000000000185e-03 4.791000000000000120e-03 4.649000000000000354e-03 4.767000000000000404e-03 4.655000000000000283e-03 4.782999999999999925e-03 4.677999999999999867e-03 4.732000000000000095e-03 4.654000000000000151e-03 4.859999999999999737e-03 4.826999999999999694e-03 4.877000000000000259e-03 4.904999999999999638e-03 4.866999999999999799e-03 4.947000000000000008e-03 4.858000000000000339e-03 4.769999999999999934e-03 4.673000000000000070e-03 4.603000000000000320e-03 4.452000000000000228e-03 4.398000000000000000e-03
6.307000000000000106e-03 5.875000000000000014e-03 5.656999999999999702e-03 5.160999999999999789e-03 4.820999999999999765e-03 4.710999999999999910e-03 4.759000000000000209e-03 4.709999999999999777e-03 4.821999999999999897e-03 4.617999999999999709e-03 4.815999999999999968e-03 4.728999999999999697e-03 4.767999999999999669e-03 4.669999999999999672e-03 4.853999999999999808e-03 4.823000000000000030e-03 4.826000000000000428e-03 4.852999999999999675e-03 4.794999999999999783e-03 4.893999999999999913e-03 4.853999999999999808e-03 4.794999999999999783e-03 4.728000000000000431e-03 4.632999999999999965e-03 4.494999999999999864e-03 4.440000000000000370e-03
6.268000000000000134e-03 5.906999999999999924e-03 5.588000000000000085e-03 5.199999999999999761e-03 4.820999999999999765e-03 4.765000000000000138e-03 4.749999999999999882e-03 4.800999999999999712e-03 4.841999999999999950e-03 4.604999999999999719e-03 4.812999999999999570e-03 4.778000000000000129e-03 4.836000000000000021e-03 4.741999999999999688e-03 4.863000000000000135e-03 4.826000000000000428e-03 4.792000000000000252e-03 4.808999999999999907e-03 4.760999999999999607e-03 4.792000000000000252e-03 4.824000000000000163e-03 4.780000000000000394e-03 4.754999999999999678e-03 4.640000000000000027e-03 4.520999999999999845e-03 4.467999999999999750e-03
6.202000000000000048e-03 5.961000000000000153e-03 5.521999999999999999e-03 5.253999999999999990e-03 4.852000000000000410e-03 4.845999999999999613e-03 4.775999999999999863e-03 4.897999999999999576e-03 4.845000000000000348e-03 4.658999999999999947e-03 4.791000000000000120e-03 4.802999999999999978e-03 4.910000000000000302e-03 4.834999999999999888e-03 4.895000000000000046e-03 4.860999999999999870e-03 4.773000000000000333e-03 4.773000000000000333e-03 4.739000000000000157e-03 4.690999999999999857e-03 4.771000000000000067e-03 4.775999999999999863e-03 4.793999999999999651e-03 4.690999999999999857e-03 4.615000000000000178e-03 4.556000000000000154e-03
6.113000000000000378e-03 6.009999999999999717e-03 5.523000000000000131e-03 5.313000000000000014e-03 4.897000000000000311e-03 4.897999999999999576e-03 4.815999999999999968e-03 4.941000000000000079e-03 4.856000000000000073e-03 4.775999999999999863e-03 4.756999999999999944e-03 4.789999999999999987e-03 4.906999999999999904e-03 4.908000000000000036e-03 4.928000000000000089e-03 4.930000000000000354e-03 4.806000000000000376e-03 4.751000000000000015e-03 4.686000000000000061e-03 4.585999999999999799e-03 4.664999999999999876e-03 4.732000000000000095e-03 4.805000000000000243e-03 4.747000000000000351e-03 4.734000000000000360e-03 4.653000000000000018e-03
6.035000000000000434e-03 6.043999999999999893e-03 5.577999999999999625e-03 5.335999999999999598e-03 4.929000000000000221e-03 4.917000000000000363e-03 4.834999999999999888e-03 4.915000000000000098e-03 4.839000000000000419e-03 4.851000000000000277e-03 4.728000000000000431e-03 4.784000000000000058e-03 4.812000000000000305e-03 4.885999999999999718e-03 4.926999999999999956e-03 4.972999999999999990e-03 4.904999999999999638e-03 4.784000000000000058e-03 4.688999999999999592e-03 4.525999999999999641e-03 4.564000000000000348e-03 4.631999999999999833e-03 4.746000000000000218e-03 4.728999999999999697e-03 4.741999999999999688e-03 4.648000000000000222e-03
5.986000000000000001e-03 6.045000000000000026e-03 5.636999999999999650e-03 5.327000000000000138e-03 4.982999999999999582e-03 4.950000000000000407e-03 4.838000000000000286e-03 4.876000000000000126e-03 4.800999999999999712e-03 4.852000000000000410e-03 4.714000000000000308e-03 4.810000000000000039e-03 4.734999999999999626e-03 4.826999999999999694e-03 4.884999999999999586e-03 4.908000000000000036e-03 4.965999999999999928e-03 4.871000000000000330e-03 4.789999999999999987e-03 4.564999999999999614e-03 4.556000000000000154e-03 4.571000000000000410e-03 4.669999999999999672e-03 4.680000000000000132e-03 4.675000000000000336e-03 4.564000000000000348e-03
5.929000000000000242e-03 5.981000000000000205e-03 5.680000000000000153e-03 5.322000000000000342e-03 5.069999999999999854e-03 4.996999999999999706e-03 4.845000000000000348e-03 4.884000000000000320e-03 4.793000000000000385e-03 4.843000000000000083e-03 4.721999999999999635e-03 4.843000000000000083e-03 4.746000000000000218e-03 4.847999999999999879e-03 4.890000000000000249e-03 4.819999999999999632e-03 4.924999999999999691e-03 4.911999999999999700e-03 4.870000000000000197e-03 4.643000000000000425e-03 4.596000000000000259e-03 4.558000000000000419e-03 4.588000000000000064e-03 4.614000000000000046e-03 4.575000000000000074e-03 4.448999999999999830e-03
5.844000000000000236e-03 5.853999999999999829e-03 5.687000000000000215e-03 5.343999999999999792e-03 5.166999999999999718e-03 5.036999999999999811e-03 4.864000000000000268e-03 4.918999999999999762e-03 4.807999999999999774e-03 4.852000000000000410e-03 4.754999999999999678e-03 4.876000000000000126e-03 4.768999999999999802e-03 4.878000000000000391e-03 4.951999999999999805e-03 4.847999999999999879e-03 4.886999999999999851e-03 4.895000000000000046e-03 4.892999999999999780e-03 4.686000000000000061e-03 4.597000000000000391e-03 4.525000000000000376e-03 4.487999999999999802e-03 4.498000000000000262e-03 4.445000000000000166e-03 4.333000000000000046e-03
5.782999999999999946e-03 5.733000000000000249e-03 5.668000000000000295e-03 5.386000000000000162e-03 5.237000000000000335e-03 5.067000000000000323e-03 4.917000000000000363e-03 4.930999999999999620e-03 4.818000000000000234e-03 4.865000000000000401e-03 4.814999999999999836e-03 4.890000000000000249e-03 4.766000000000000271e-03 4.811000000000000172e-03 4.988000000000000246e-03 4.930999999999999620e-03 4.929000000000000221e-03 4.918999999999999762e-03 4.932999999999999885e-03 4.764000000000000005e-03 4.615000000000000178e-03 4.500999999999999793e-03 4.433999999999999574e-03 4.415999999999999787e-03 4.354000000000000231e-03 4.264000000000000429e-03
5.756999999999999965e-03 5.651999999999999906e-03 5.680000000000000153e-03 5.427000000000000400e-03 5.305999999999999953e-03 5.092000000000000172e-03 4.996999999999999706e-03 4.910999999999999567e-03 4.824000000000000163e-03 4.858999999999999604e-03 4.879999999999999789e-03 4.871000000000000330e-03 4.792000000000000252e-03 4.722999999999999768e-03 4.995000000000000308e-03 4.961000000000000132e-03 4.967000000000000061e-03 4.965999999999999928e-03 4.988000000000000246e-03 4.902000000000000107e-03 4.729999999999999830e-03 4.590000000000000330e-03 4.480999999999999740e-03 4.420000000000000318e-03 4.329999999999999648e-03 4.226999999999999855e-03
5.740000000000000310e-03 5.595000000000000147e-03 5.733000000000000249e-03 5.467999999999999770e-03 5.394000000000000357e-03 5.107000000000000428e-03 5.070999999999999987e-03 4.870000000000000197e-03 4.839000000000000419e-03 4.832000000000000357e-03 4.924000000000000425e-03 4.813999999999999703e-03 4.858999999999999604e-03 4.722999999999999768e-03 4.983999999999999715e-03 4.961000000000000132e-03 4.954000000000000070e-03 4.967000000000000061e-03 5.001000000000000237e-03 4.993000000000000042e-03 4.859999999999999737e-03 4.749999999999999882e-03 4.590000000000000330e-03 4.481999999999999873e-03 4.320000000000000055e-03 4.185999999999999617e-03
5.719000000000000125e-03 5.571000000000000431e-03 5.812000000000000326e-03 5.538999999999999653e-03 5.483000000000000027e-03 5.130000000000000011e-03 5.107000000000000428e-03 4.828999999999999959e-03 4.841999999999999950e-03 4.804000000000000110e-03 4.925999999999999823e-03 4.753000000000000280e-03 4.893999999999999913e-03 4.764000000000000005e-03 4.982000000000000317e-03 4.995000000000000308e-03 4.951999999999999805e-03 4.923000000000000292e-03 4.952999999999999937e-03 5.013000000000000095e-03 4.909000000000000169e-03 4.846999999999999746e-03 4.677999999999999867e-03 4.563000000000000216e-03 4.356999999999999762e-03 4.220999999999999926e-03
